DATE,Mean_rainfall
1924-11-18,0.697745703028
1924-11-19,0.143714724795
1924-11-20,0.023369528363
1924-11-21,0.000642576531633
1924-11-22,0.0332586253603
1924-11-23,0.243674859222
1924-11-24,0.378189423496
1924-11-25,3.20106225221
1924-11-26,12.9285559173
1924-11-27,4.85455885193
1924-11-28,6.8413257098
1924-11-29,4.68821977348
1924-11-30,5.19637713587
1924-12-01,3.06537865592
1924-12-02,3.51887635611
1924-12-03,0.0960764313377
1924-12-04,8.5202116868
1924-12-05,1.8576504414
1924-12-06,0.227390400411
1924-12-07,0.0382356011356
1924-12-08,0.0379959033357
1924-12-09,0.00191852209455
1924-12-10,0.0337041211672
1924-12-11,0.066622088046
1924-12-12,0.0234201282292
1924-12-13,4.90437343959
1924-12-14,0.83644288767
1924-12-15,14.2153039457
1924-12-16,3.19705108932
1924-12-17,0.0803522989258
1924-12-18,0.0830183073146
1924-12-19,0.285409288211
1924-12-20,0.00389275003649
1924-12-21,0.0160237678928
1924-12-22,0.478471700328
1924-12-23,14.3199086241
1924-12-24,9.09160747937
1924-12-25,1.40346453937
1924-12-26,6.28963407837
1924-12-27,14.0015857887
1924-12-28,1.45706541516
1924-12-29,5.88403607373
1924-12-30,10.2890760703
1924-12-31,4.68605484889
1925-01-01,18.5621714513
1925-01-02,8.48932063539
1925-01-03,3.32593093413
1925-01-04,1.6514740233
1925-01-05,0.134515096751
1925-01-06,0.0478708199486
1925-01-07,0.00992341230768
1925-01-08,2.58163972944
1925-01-09,0.0262550532036
1925-01-10,0.0380169655919
1925-01-11,0.0509556844703
1925-01-12,0.0511544163558
1925-01-13,0.279089409466
1925-01-14,7.0826613081
1925-01-15,1.95552731268
1925-01-16,0.60512349258
1925-01-17,0.0618023521329
1925-01-18,0.0644048028068
1925-01-19,0.000550715789559
1925-01-20,0.0
1925-01-21,0.00134399571037
1925-01-22,0.038607256627
1925-01-23,0.90615787667
1925-01-24,1.55091984393
1925-01-25,1.59352144772
1925-01-26,1.17736974132
1925-01-27,2.33804599716
1925-01-28,2.34451194504
1925-01-29,1.62349507884
1925-01-30,0.342973389471
1925-01-31,3.43085859362
1925-02-01,0.0294367853476
1925-02-02,0.570277560897
1925-02-03,0.547850183498
1925-02-04,0.0176571705322
1925-02-05,8.69123452713
1925-02-06,2.01493032776
1925-02-07,3.68860320325
1925-02-08,0.744024072101
1925-02-09,1.16224973121
1925-02-10,0.890274997432
1925-02-11,6.89025458673
1925-02-12,15.8921054123
1925-02-13,10.7699372197
1925-02-14,5.29789190196
1925-02-15,0.0952909996436
1925-02-16,0.760616150538
1925-02-17,0.114326404226
1925-02-18,1.99882765333
1925-02-19,0.532249519906
1925-02-20,0.00911572015502
1925-02-21,0.445060094227
1925-02-22,3.3209792981
1925-02-23,2.62459912416
1925-02-24,8.2304472701
1925-02-25,20.7115992998
1925-02-26,8.70599570028
1925-02-27,2.33642395784
1925-02-28,2.17170077339
1925-03-01,3.22401187382
1925-03-02,0.0212802639673
1925-03-03,0.0554142059547
1925-03-04,0.0304590102194
1925-03-05,0.000335445548795
1925-03-06,0.23568161726
1925-03-07,0.372012318359
1925-03-08,0.216693878177
1925-03-09,0.0293221119921
1925-03-10,1.34707828191
1925-03-11,0.137286777621
1925-03-12,0.00944570155652
1925-03-13,1.91701686086
1925-03-14,1.04098066219
1925-03-15,0.0589920874031
1925-03-16,0.00446495018048
1925-03-17,0.0
1925-03-18,0.000151295090235
1925-03-19,0.000173706701993
1925-03-20,2.18360346294
1925-03-21,1.45960436142
1925-03-22,0.579353485814
1925-03-23,1.07267227183
1925-03-24,1.03500148866
1925-03-25,0.427533464015
1925-03-26,0.0148281876824
1925-03-27,0.0025810391608
1925-03-28,0.00764883411097
1925-03-29,0.0
1925-03-30,0.0489459074037
1925-03-31,1.6748382536
1925-04-01,0.350924492512
1925-04-02,2.06495258769
1925-04-03,0.0107435687345
1925-04-04,1.95430229446
1925-04-05,13.7355534854
1925-04-06,2.28428081364
1925-04-07,1.22784430594
1925-04-08,0.0688796222084
1925-04-09,1.75906292954
1925-04-10,2.11642456222
1925-04-11,0.00696620166478
1925-04-12,0.0137274426743
1925-04-13,2.37960064512
1925-04-14,4.96646221871
1925-04-15,2.31312525855
1925-04-16,0.427483974585
1925-04-17,0.100138078182
1925-04-18,1.4595274766
1925-04-19,0.206912458947
1925-04-20,0.0126382231471
1925-04-21,0.0055672290745
1925-04-22,3.33638569821
1925-04-23,0.691797581191
1925-04-24,2.63241460281
1925-04-25,1.02176294155
1925-04-26,3.68304724962
1925-04-27,1.30361545127
1925-04-28,3.43218523549
1925-04-29,2.11703432637
1925-04-30,2.75506957078
1925-05-01,0.633390013697
1925-05-02,0.0651565970107
1925-05-03,7.30491815876
1925-05-04,6.24144599758
1925-05-05,2.03203165021
1925-05-06,3.81022071305
1925-05-07,8.01819607307
1925-05-08,3.7343054452
1925-05-09,1.92150150438
1925-05-10,1.74225549747
1925-05-11,0.304777479338
1925-05-12,0.00058792946717
1925-05-13,0.00709174660587
1925-05-14,0.000460700663096
1925-05-15,0.0658755733651
1925-05-16,0.194809449101
1925-05-17,0.726082162466
1925-05-18,6.65396449809
1925-05-19,0.368887608225
1925-05-20,0.059270012702
1925-05-21,0.00136534116432
1925-05-22,1.90692121194
1925-05-23,6.53990753215
1925-05-24,5.10761204068
1925-05-25,1.13922504311
1925-05-26,4.06695168869
1925-05-27,4.90422119699
1925-05-28,0.964176374817
1925-05-29,5.56674291225
1925-05-30,1.45293682979
1925-05-31,0.914565269977
1925-06-01,0.0390191832192
1925-06-02,0.0
1925-06-03,0.0
1925-06-04,0.000532047011765
1925-06-05,0.00858453988814
1925-06-06,0.0
1925-06-07,0.0
1925-06-08,0.0
1925-06-09,0.0
1925-06-10,0.0
1925-06-11,0.0
1925-06-12,0.0514514481505
1925-06-13,0.0
1925-06-14,0.0
1925-06-15,0.0
1925-06-16,0.000147785207224
1925-06-17,0.0
1925-06-18,0.0
1925-06-19,0.0361433313163
1925-06-20,0.00966289585774
1925-06-21,0.0
1925-06-22,0.0
1925-06-23,0.000101630094885
1925-06-24,0.500694803051
1925-06-25,0.00017560079952
1925-06-26,0.582532685425
1925-06-27,0.424495433523
1925-06-28,1.94054957041e-05
1925-06-29,0.0
1925-06-30,0.0
1925-07-01,0.000653470391531
1925-07-02,2.29456072077
1925-07-03,2.27542178112
1925-07-04,0.0325083227651
1925-07-05,0.0613191958452
1925-07-06,8.23343820878
1925-07-07,0.732933199846
1925-07-08,0.00582523908271
1925-07-09,0.174442543735
1925-07-10,0.0368831032689
1925-07-11,0.0
1925-07-12,0.000134120465748
1925-07-13,0.0223322590293
1925-07-14,0.0359517031018
1925-07-15,0.0436945678686
1925-07-16,0.000351814225519
1925-07-17,0.320113484711
1925-07-18,1.30052334388
1925-07-19,1.66582905566
1925-07-20,5.62418161668
1925-07-21,13.5304470087
1925-07-22,26.0189226773
1925-07-23,2.88022456291
1925-07-24,0.1282435444
1925-07-25,3.48393746344
1925-07-26,6.62455274211
1925-07-27,10.9977798147
1925-07-28,0.116514163121
1925-07-29,4.15570208566
1925-07-30,5.19596354551
1925-07-31,1.13752864871
1925-08-01,3.95581070276
1925-08-02,0.0462130232604
1925-08-03,0.839762631251
1925-08-04,5.10438350851
1925-08-05,0.49628814463
1925-08-06,2.33236288164
1925-08-07,0.112171651769
1925-08-08,2.52019396254
1925-08-09,1.59842399128
1925-08-10,3.80977802973
1925-08-11,4.84335654618
1925-08-12,4.79606458518
1925-08-13,0.349430167142
1925-08-14,0.00512038250869
1925-08-15,0.0
1925-08-16,0.0
1925-08-17,3.22109393154e-06
1925-08-18,2.88274076741
1925-08-19,0.754549042473
1925-08-20,1.91588457989
1925-08-21,5.42493483381
1925-08-22,3.11479077705
1925-08-23,14.337840754
1925-08-24,4.46601486944
1925-08-25,0.0569365542195
1925-08-26,5.45004995937
1925-08-27,0.800292204965
1925-08-28,0.00108910588173
1925-08-29,0.0
1925-08-30,9.3177041789e-05
1925-08-31,0.00124203485162
1925-09-01,2.20001882975
1925-09-02,0.363928123902
1925-09-03,0.26121408981
1925-09-04,0.781433652377
1925-09-05,6.17945636642
1925-09-06,0.146265687585
1925-09-07,0.126347095599
1925-09-08,2.84427815156
1925-09-09,5.5142678418
1925-09-10,1.02898974883
1925-09-11,1.78897435818
1925-09-12,0.0157456095921
1925-09-13,0.000637804200908
1925-09-14,0.0
1925-09-15,0.0579902783508
1925-09-16,3.4124561824
1925-09-17,0.338198638111
1925-09-18,0.80683890767
1925-09-19,22.0380730554
1925-09-20,11.8747251202
1925-09-21,4.15920340515
1925-09-22,15.2284604878
1925-09-23,0.960702333463
1925-09-24,0.705484011213
1925-09-25,6.57351010865
1925-09-26,0.366829336149
1925-09-27,0.0213561354943
1925-09-28,0.162394631742
1925-09-29,0.0219631274771
1925-09-30,0.0102500039098
1925-10-01,0.0435340365038
1925-10-02,0.04886254905
1925-10-03,0.00317359000737
1925-10-04,0.138022595174
1925-10-05,0.0276506032331
1925-10-06,0.00028195905998
1925-10-07,0.193363778683
1925-10-08,0.000152458201719
1925-10-09,0.0152448345163
1925-10-10,0.0166852697615
1925-10-11,0.00733029043586
1925-10-12,1.87402257191
1925-10-13,0.630907501701
1925-10-14,0.0615558549916
1925-10-15,3.96034446649
1925-10-16,2.41347331321
1925-10-17,0.327191968624
1925-10-18,0.243665859422
1925-10-19,20.6273138967
1925-10-20,9.13271412691
1925-10-21,12.3363616894
1925-10-22,17.9633289887
1925-10-23,2.0715645486
1925-10-24,1.62899896728
1925-10-25,1.2005018773
1925-10-26,7.2604784991
1925-10-27,1.14169369762
1925-10-28,0.131885202235
1925-10-29,0.0683274085779
1925-10-30,0.604059196784
1925-10-31,0.513754116533
1925-11-01,10.0731265971
1925-11-02,13.0539000474
1925-11-03,1.28955889523
1925-11-04,5.36172426751
1925-11-05,1.04633214601
1925-11-06,10.749185418
1925-11-07,1.95615992099
1925-11-08,0.423157825409
1925-11-09,1.26896149962
1925-11-10,1.07266665879
1925-11-11,0.847126506133
1925-11-12,0.0116720231034
1925-11-13,0.0147671202281
1925-11-14,0.174787668668
1925-11-15,0.0185185807085
1925-11-16,0.0166650541009
1925-11-17,0.0479738474969
1925-11-18,0.0075640677146
1925-11-19,0.0558526630178
1925-11-20,0.0188605318248
1925-11-21,0.0
1925-11-22,0.170789459326
1925-11-23,0.0252942112455
1925-11-24,1.34274933197
1925-11-25,0.287027459069
1925-11-26,0.187743854435
1925-11-27,0.861549197895
1925-11-28,0.0111861005702
1925-11-29,1.57179933715
1925-11-30,0.919297674318
1925-12-01,0.312489213294
1925-12-02,0.0
1925-12-03,0.000497981187144
1925-12-04,0.00197200499015
1925-12-05,0.0254275722997
1925-12-06,0.118541111602
1925-12-07,3.31192137836
1925-12-08,4.39817019895
1925-12-09,0.157072347238
1925-12-10,0.0563166545108
1925-12-11,0.0296915880259
1925-12-12,0.0540098956829
1925-12-13,0.56521172266
1925-12-14,0.104771663673
1925-12-15,0.0120531210455
1925-12-16,0.0652835306383
1925-12-17,0.0161824366257
1925-12-18,0.427853689111
1925-12-19,9.41895561204
1925-12-20,2.00560583072
1925-12-21,5.55182023507
1925-12-22,12.4243224454
1925-12-23,1.16822809666
1925-12-24,1.79325314941
1925-12-25,2.10071758272
1925-12-26,3.21915454938
1925-12-27,1.72173204872
1925-12-28,3.96211973901
1925-12-29,8.94537931773
1925-12-30,9.21647117865
1925-12-31,1.66476262036
1926-01-01,24.1828147848
1926-01-02,2.6199437478
1926-01-03,6.25991724628
1926-01-04,0.79387314509
1926-01-05,2.05283263431
1926-01-06,4.71934083041
1926-01-07,2.89332108658
1926-01-08,0.0557430953304
1926-01-09,0.00147503606439
1926-01-10,0.0183854347506
1926-01-11,0.0328039602551
1926-01-12,8.54976561394e-05
1926-01-13,0.192314755364
1926-01-14,3.67908912845
1926-01-15,5.46900128799
1926-01-16,1.67555815185
1926-01-17,2.76074595388
1926-01-18,5.77823685614
1926-01-19,0.512929229228
1926-01-20,0.107285881562
1926-01-21,0.554044765062
1926-01-22,8.5031580022
1926-01-23,2.27095694322
1926-01-24,0.627519053197
1926-01-25,2.45770133762
1926-01-26,0.427427820815
1926-01-27,3.22366712267
1926-01-28,8.40707339514
1926-01-29,1.54941842379
1926-01-30,2.87493547964
1926-01-31,6.44534591049
1926-02-01,3.00841814691
1926-02-02,0.409483542871
1926-02-03,4.83456794407
1926-02-04,2.01124721609
1926-02-05,3.32482572988
1926-02-06,9.80174253
1926-02-07,6.8882964513
1926-02-08,0.281909433273
1926-02-09,0.0982976198492
1926-02-10,0.0184328626693
1926-02-11,1.32612409135
1926-02-12,0.391736729763
1926-02-13,0.0189068269844
1926-02-14,3.45988259275
1926-02-15,1.34278304625
1926-02-16,5.11438383131
1926-02-17,10.2350779459
1926-02-18,1.87851236533
1926-02-19,0.0706010272667
1926-02-20,0.0138050435604
1926-02-21,0.0684440518324
1926-02-22,2.2060040774
1926-02-23,0.85371689107
1926-02-24,0.0366952315107
1926-02-25,0.0103742615917
1926-02-26,0.273670633579
1926-02-27,0.563343939975
1926-02-28,0.0222585534566
1926-03-01,0.0506577297423
1926-03-02,0.00232679436377
1926-03-03,3.35315667596
1926-03-04,1.3558711001
1926-03-05,1.83407216317
1926-03-06,0.143964365198
1926-03-07,0.000202662289439
1926-03-08,0.305824629512
1926-03-09,0.668824733353
1926-03-10,0.0069430351604
1926-03-11,0.00700631925966
1926-03-12,0.0
1926-03-13,0.0
1926-03-14,0.0
1926-03-15,0.000477097801727
1926-03-16,0.000643391814819
1926-03-17,0.0
1926-03-18,0.00362696389762
1926-03-19,0.229756668039
1926-03-20,0.083653105868
1926-03-21,0.0454772277527
1926-03-22,0.0372207687626
1926-03-23,0.047941880755
1926-03-24,0.000726849526961
1926-03-25,1.54086266049
1926-03-26,0.728212039262
1926-03-27,3.00294722797
1926-03-28,0.0219471887608
1926-03-29,0.00101436173552
1926-03-30,0.0
1926-03-31,0.0
1926-04-01,0.0
1926-04-02,0.0
1926-04-03,0.207063598855
1926-04-04,4.72568160584
1926-04-05,0.0250182927033
1926-04-06,3.25509799186
1926-04-07,4.98370961193
1926-04-08,3.72686035089
1926-04-09,0.0240465648096
1926-04-10,0.00753292165732
1926-04-11,0.0
1926-04-12,0.0
1926-04-13,0.00805839776302
1926-04-14,8.42607088389
1926-04-15,4.77317866063
1926-04-16,8.72864387177
1926-04-17,2.78788268083
1926-04-18,2.26023692879
1926-04-19,1.40896614825
1926-04-20,7.10347751406
1926-04-21,1.55704134989
1926-04-22,1.56606035772
1926-04-23,0.0585893725393
1926-04-24,0.189707033717
1926-04-25,12.7612894866
1926-04-26,0.38471451235
1926-04-27,4.6936365386
1926-04-28,3.62531194986
1926-04-29,1.88492434031
1926-04-30,5.99757340234
1926-05-01,1.19917748155
1926-05-02,0.0239712696276
1926-05-03,0.0
1926-05-04,0.283393993905
1926-05-05,10.3021243141
1926-05-06,0.64399587078
1926-05-07,5.57333645411
1926-05-08,0.666214635166
1926-05-09,0.944027687252
1926-05-10,2.57866478473
1926-05-11,3.5413887305
1926-05-12,4.33491346124
1926-05-13,2.4228290835
1926-05-14,12.1184298773
1926-05-15,0.137375314847
1926-05-16,0.250507881761
1926-05-17,0.134485158146
1926-05-18,1.17869274644
1926-05-19,0.878848249893
1926-05-20,0.0823993752786
1926-05-21,2.62633275879
1926-05-22,0.0272284843616
1926-05-23,0.433156753479
1926-05-24,0.136138410387
1926-05-25,0.00139577355559
1926-05-26,3.4977509255
1926-05-27,1.20962437942
1926-05-28,0.334251551077
1926-05-29,3.09452852949
1926-05-30,5.90824920436
1926-05-31,0.728830960035
1926-06-01,5.04674528354
1926-06-02,12.938456806
1926-06-03,0.392895559371
1926-06-04,0.0268250321524
1926-06-05,0.0128569727865
1926-06-06,0.102737448258
1926-06-07,5.05282657757
1926-06-08,2.00935621558
1926-06-09,8.05948302216
1926-06-10,4.53622122325
1926-06-11,6.11802306051
1926-06-12,2.5403637282
1926-06-13,1.20870872685
1926-06-14,5.92630843173
1926-06-15,0.0528171108583
1926-06-16,0.701538375339
1926-06-17,13.93928454
1926-06-18,0.0851126791275
1926-06-19,0.00621067535642
1926-06-20,0.254005194167
1926-06-21,0.168198172719
1926-06-22,0.000330650970234
1926-06-23,0.354468879179
1926-06-24,0.91392503308
1926-06-25,0.0283797245393
1926-06-26,0.0370368495738
1926-06-27,0.164664620649
1926-06-28,0.0121573994226
1926-06-29,0.0
1926-06-30,0.000530526510527
1926-07-01,0.0
1926-07-02,1.22999581996
1926-07-03,0.0714200059999
1926-07-04,6.45943043595
1926-07-05,9.51932557302
1926-07-06,1.87294553483
1926-07-07,0.528317509953
1926-07-08,0.142449693859
1926-07-09,0.760089660792
1926-07-10,0.437322431933
1926-07-11,0.000464044898541
1926-07-12,0.0
1926-07-13,0.00138784854226
1926-07-14,0.000395158085052
1926-07-15,0.0336012028355
1926-07-16,0.00844125394807
1926-07-17,0.391929575051
1926-07-18,2.08983523948
1926-07-19,5.57431071308
1926-07-20,0.415937625405
1926-07-21,2.87261867739
1926-07-22,0.14114864828
1926-07-23,0.0304742449253
1926-07-24,3.43157026598
1926-07-25,3.59162820492
1926-07-26,7.72097820546
1926-07-27,1.32872377977
1926-07-28,8.72913229811
1926-07-29,0.709177358535
1926-07-30,0.15750535027
1926-07-31,0.00261201955368
1926-08-01,0.0
1926-08-02,0.0038595458036
1926-08-03,0.231548928013
1926-08-04,0.00451648306867
1926-08-05,0.0374006837843
1926-08-06,3.26308909669
1926-08-07,0.260067335945
1926-08-08,1.28666590998
1926-08-09,6.21147244009
1926-08-10,4.02942432417
1926-08-11,2.21543220082
1926-08-12,0.808360538358
1926-08-13,2.43756238408
1926-08-14,0.0456173389889
1926-08-15,0.709657035347
1926-08-16,2.64382216913
1926-08-17,0.187776300032
1926-08-18,2.33737727653
1926-08-19,0.650042578672
1926-08-20,2.25513443767
1926-08-21,0.872627244674
1926-08-22,0.00261733195729
1926-08-23,0.031267742811
1926-08-24,0.0257528516325
1926-08-25,0.184147302674
1926-08-26,0.00345709902545
1926-08-27,0.0
1926-08-28,0.000455906887094
1926-08-29,0.0026856477242
1926-08-30,0.696715126646
1926-08-31,3.57017452932
1926-09-01,4.35468607215
1926-09-02,10.1357337475
1926-09-03,0.517655939274
1926-09-04,0.00411741991697
1926-09-05,1.96238391866
1926-09-06,3.48917540446
1926-09-07,2.23099643333
1926-09-08,0.0110016171646
1926-09-09,0.00586687738274
1926-09-10,0.00813638014248
1926-09-11,0.562883207501
1926-09-12,0.115060467012
1926-09-13,0.572099856386
1926-09-14,0.125627678797
1926-09-15,0.303492051744
1926-09-16,0.0335098237214
1926-09-17,0.0090940661966
1926-09-18,0.000766393444923
1926-09-19,0.00121349195954
1926-09-20,0.0122246609448
1926-09-21,0.0
1926-09-22,0.000704000839345
1926-09-23,0.0352292763822
1926-09-24,2.48128229058
1926-09-25,1.91530730034
1926-09-26,3.28842433469
1926-09-27,1.94460734752
1926-09-28,0.527444395642
1926-09-29,0.0
1926-09-30,0.0
1926-10-01,0.0
1926-10-02,0.00155756722
1926-10-03,0.0156577289495
1926-10-04,1.0466615731e-05
1926-10-05,0.142368750062
1926-10-06,2.17768187082
1926-10-07,0.0123616452324
1926-10-08,4.9211811737
1926-10-09,1.46955826539
1926-10-10,0.54464650452
1926-10-11,1.53105888606
1926-10-12,6.9230559333
1926-10-13,1.58600675283
1926-10-14,10.4581482429
1926-10-15,8.56507240041
1926-10-16,0.222555947758
1926-10-17,0.00785169737606
1926-10-18,0.0143840806606
1926-10-19,0.272551248854
1926-10-20,0.237203814599
1926-10-21,2.62126635978
1926-10-22,0.41019762439
1926-10-23,0.0323597781952
1926-10-24,9.60661071175
1926-10-25,2.62563997509
1926-10-26,0.111851484094
1926-10-27,0.714942704986
1926-10-28,9.36050282642
1926-10-29,0.896690053201
1926-10-30,0.34988795804
1926-10-31,0.0283935803947
1926-11-01,9.71618868626
1926-11-02,1.74802544325
1926-11-03,0.249911304069
1926-11-04,8.30201810046
1926-11-05,4.5292923254
1926-11-06,10.6246860165
1926-11-07,10.4267526235
1926-11-08,17.075484044
1926-11-09,4.53024108023
1926-11-10,7.07795306252
1926-11-11,2.45398660242
1926-11-12,1.59488540659
1926-11-13,18.0500174278
1926-11-14,1.9034152704
1926-11-15,5.20596466055
1926-11-16,1.82747132292
1926-11-17,6.62008296259
1926-11-18,11.1668728067
1926-11-19,4.26198366053
1926-11-20,7.45367217284
1926-11-21,3.27033423936
1926-11-22,0.66781444923
1926-11-23,0.362913916103
1926-11-24,0.00901833067289
1926-11-25,3.01532335224
1926-11-26,1.69545574585
1926-11-27,0.3986904663
1926-11-28,2.46879607907
1926-11-29,3.97755423295
1926-11-30,3.08269673503
1926-12-01,0.123618255582
1926-12-02,0.136397445568
1926-12-03,0.12509103276
1926-12-04,0.0204176706173
1926-12-05,5.56563227773
1926-12-06,0.119220335101
1926-12-07,0.619050873347
1926-12-08,0.0546184100144
1926-12-09,0.0488553320338
1926-12-10,0.000168138771414
1926-12-11,0.0881810501702
1926-12-12,0.33606115732
1926-12-13,0.229653044395
1926-12-14,1.75943393327
1926-12-15,0.406490360606
1926-12-16,0.0683360548807
1926-12-17,0.868443481482
1926-12-18,0.0440550905663
1926-12-19,0.118375841344
1926-12-20,0.0531973306366
1926-12-21,0.0548814094096
1926-12-22,0.066480709131
1926-12-23,0.00571198783242
1926-12-24,0.161682281767
1926-12-25,0.995411586918
1926-12-26,0.0334095936845
1926-12-27,0.121373800879
1926-12-28,0.0762260781199
1926-12-29,2.37011459936e-05
1926-12-30,0.000762118708076
1926-12-31,0.0171796224471
1927-01-01,0.0818430707205
1927-01-02,0.35770376114
1927-01-03,4.07275803215
1927-01-04,1.03325448301
1927-01-05,1.87451521929
1927-01-06,0.5759265508
1927-01-07,1.02188990354
1927-01-08,0.445228338095
1927-01-09,0.0133832679236
1927-01-10,0.0132769148694
1927-01-11,0.074197623386
1927-01-12,2.47670149529
1927-01-13,2.85396248472
1927-01-14,0.966561963046
1927-01-15,0.0896543886303
