DATE,Qobs
20/12/1897,73.4
21/12/1897,59.4
22/12/1897,61.3
23/12/1897,45.8
24/12/1897,47.4
25/12/1897,44.9
26/12/1897,44.9
27/12/1897,41.8
28/12/1897,44.5
29/12/1897,65.4
30/12/1897,85
31/12/1897,151
01/01/1898,162
02/01/1898,167
03/01/1898,154
04/01/1898,136
05/01/1898,117
06/01/1898,117
07/01/1898,127
08/01/1898,130
09/01/1898,124
10/01/1898,108
11/01/1898,79.5
12/01/1898,76.7
13/01/1898,68.6
14/01/1898,69.7
15/01/1898,60
16/01/1898,64.7
17/01/1898,62.6
18/01/1898,62.5
19/01/1898,49.6
20/01/1898,62.5
21/01/1898,58.4
22/01/1898,53
23/01/1898,53
24/01/1898,50.7
25/01/1898,46.9
26/01/1898,38.4
27/01/1898,47
28/01/1898,44.5
29/01/1898,43.8
30/01/1898,45.7
31/01/1898,42
01/02/1898,42.9
02/02/1898,39.2
03/02/1898,42.4
04/02/1898,41.2
05/02/1898,43.6
06/02/1898,47.6
07/02/1898,53.3
08/02/1898,54.6
09/02/1898,52.9
10/02/1898,49.4
11/02/1898,43.3
12/02/1898,39.6
13/02/1898,41.6
14/02/1898,40.9
15/02/1898,41.9
16/02/1898,40.2
17/02/1898,36.4
18/02/1898,35.3
19/02/1898,45.2
20/02/1898,58.5
21/02/1898,68.8
22/02/1898,36.3
23/02/1898,56.4
24/02/1898,43.3
25/02/1898,45
26/02/1898,37.7
27/02/1898,45.2
28/02/1898,41.1
01/03/1898,43.9
02/03/1898,42.1
03/03/1898,44.9
04/03/1898,39.4
05/03/1898,47.2
06/03/1898,42.8
07/03/1898,40
08/03/1898,36.2
09/03/1898,36
10/03/1898,30.5
11/03/1898,35.5
12/03/1898,30.4
13/03/1898,29.8
14/03/1898,29.8
15/03/1898,30.8
16/03/1898,31.5
17/03/1898,36.3
18/03/1898,29
19/03/1898,29
20/03/1898,28.9
21/03/1898,28.9
22/03/1898,27.1
23/03/1898,27.2
24/03/1898,22.5
25/03/1898,22.5
26/03/1898,23.7
27/03/1898,42.9
28/03/1898,52.8
29/03/1898,51.3
30/03/1898,52.7
31/03/1898,41.3
01/04/1898,24.6
02/04/1898,23.3
03/04/1898,28.7
04/04/1898,23.1
05/04/1898,20.7
06/04/1898,18.4
07/04/1898,17.6
08/04/1898,17.6
09/04/1898,19.1
10/04/1898,18.4
11/04/1898,24
12/04/1898,19.1
13/04/1898,24
14/04/1898,24.1
15/04/1898,22.4
16/04/1898,25.7
17/04/1898,28.5
18/04/1898,22.1
19/04/1898,19.9
20/04/1898,16.9
21/04/1898,17.6
22/04/1898,17.3
23/04/1898,20.7
24/04/1898,22.9
25/04/1898,19.6
26/04/1898,19.6
27/04/1898,20.1
28/04/1898,21.6
29/04/1898,23.3
30/04/1898,25.1
01/05/1898,32.7
02/05/1898,43.8
03/05/1898,47.5
04/05/1898,37.1
05/05/1898,40.8
06/05/1898,39.4
07/05/1898,40.7
08/05/1898,55.6
09/05/1898,36.7
10/05/1898,35.7
11/05/1898,33.6
12/05/1898,31.5
13/05/1898,31.8
14/05/1898,34.9
15/05/1898,39.8
16/05/1898,37.5
17/05/1898,30.3
18/05/1898,34.4
19/05/1898,28.7
20/05/1898,31.9
21/05/1898,49.7
22/05/1898,74.5
23/05/1898,74.7
24/05/1898,65.4
25/05/1898,61.7
26/05/1898,88
27/05/1898,67.7
28/05/1898,31.3
29/05/1898,41.4
30/05/1898,39.8
31/05/1898,36.3
01/06/1898,31.9
02/06/1898,37.9
03/06/1898,39.8
04/06/1898,30.1
05/06/1898,27.9
06/06/1898,26.3
07/06/1898,29.6
08/06/1898,29
09/06/1898,29.8
10/06/1898,24.9
11/06/1898,21.8
12/06/1898,23.3
13/06/1898,23.4
14/06/1898,21.7
15/06/1898,23.4
16/06/1898,18.5
17/06/1898,18.5
18/06/1898,18.5
19/06/1898,16.3
20/06/1898,17.5
21/06/1898,15.9
22/06/1898,13.6
23/06/1898,12.9
24/06/1898,14.5
25/06/1898,14.8
26/06/1898,15.7
27/06/1898,19.4
28/06/1898,20
29/06/1898,21.6
30/06/1898,18.5
01/07/1898,17
02/07/1898,18.4
03/07/1898,15.3
04/07/1898,10.2
05/07/1898,14.6
06/07/1898,13
07/07/1898,10.1
08/07/1898,10.1
09/07/1898,8.73
10/07/1898,11.5
11/07/1898,8.74
12/07/1898,10.9
13/07/1898,13.1
14/07/1898,13
15/07/1898,7.5
16/07/1898,9.41
17/07/1898,10.1
18/07/1898,4.6
19/07/1898,6.92
20/07/1898,7.5
21/07/1898,6.37
22/07/1898,6.58
23/07/1898,8.01
24/07/1898,7.5
25/07/1898,5.34
26/07/1898,5.34
27/07/1898,10.1
28/07/1898,8.73
29/07/1898,8.73
30/07/1898,7.5
31/07/1898,8.73
01/08/1898,6.63
02/08/1898,6.26
03/08/1898,9
04/08/1898,9.05
05/08/1898,7.92
06/08/1898,9.15
07/08/1898,10.5
08/08/1898,6.79
09/08/1898,8.64
10/08/1898,11.2
11/08/1898,10.5
12/08/1898,10.5
13/08/1898,9.15
14/08/1898,8.74
15/08/1898,6.28
16/08/1898,8.64
17/08/1898,9.83
18/08/1898,7.92
19/08/1898,9.15
20/08/1898,7.92
21/08/1898,7.35
22/08/1898,4.63
23/08/1898,3.44
24/08/1898,5.54
25/08/1898,6.79
26/08/1898,5.06
27/08/1898,4.74
28/08/1898,5.81
29/08/1898,4.29
30/08/1898,4.12
31/08/1898,6.7
01/09/1898,5.13
02/09/1898,4.21
03/09/1898,4.65
04/09/1898,4.47
05/09/1898,2.98
06/09/1898,3.01
07/09/1898,3.16
08/09/1898,4.16
09/09/1898,4.35
10/09/1898,3.81
11/09/1898,4.35
12/09/1898,3.14
13/09/1898,2.23
14/09/1898,4.41
15/09/1898,5.32
16/09/1898,4.01
17/09/1898,3.1
18/09/1898,3.63
19/09/1898,3.51
20/09/1898,2.54
21/09/1898,3.49
22/09/1898,5.31
23/09/1898,5.2
24/09/1898,4.38
25/09/1898,3.63
26/09/1898,3.17
27/09/1898,3.03
28/09/1898,4.18
29/09/1898,6.19
30/09/1898,6.74
01/10/1898,8.49
02/10/1898,8.7
03/10/1898,6.74
04/10/1898,7.34
05/10/1898,8.49
06/10/1898,8.49
07/10/1898,8.49
08/10/1898,7.57
09/10/1898,8.49
10/10/1898,6.02
11/10/1898,7.67
12/10/1898,10.9
13/10/1898,9.81
14/10/1898,9.28
15/10/1898,8.9
16/10/1898,10.4
17/10/1898,9.49
18/10/1898,23.4
19/10/1898,33.5
20/10/1898,39
21/10/1898,23.9
22/10/1898,30.6
23/10/1898,27.3
24/10/1898,26.2
25/10/1898,10.5
26/10/1898,14.2
27/10/1898,13.4
28/10/1898,11.1
29/10/1898,16.4
30/10/1898,20.1
31/10/1898,30
01/11/1898,30.7
02/11/1898,28.2
03/11/1898,18.1
04/11/1898,23.6
05/11/1898,22.5
06/11/1898,18.6
07/11/1898,18
08/11/1898,19.3
09/11/1898,18.6
10/11/1898,15.1
11/11/1898,14.6
12/11/1898,10.9
13/11/1898,14.1
14/11/1898,13
15/11/1898,16.2
16/11/1898,16.4
17/11/1898,16.2
18/11/1898,16.2
19/11/1898,14.6
20/11/1898,12.2
21/11/1898,14.5
22/11/1898,20.9
23/11/1898,24.8
24/11/1898,38.8
25/11/1898,102
26/11/1898,138
27/11/1898,148
28/11/1898,129
29/11/1898,97.7
30/11/1898,83.2
01/12/1898,63.8
02/12/1898,58.2
03/12/1898,53.7
04/12/1898,45.6
05/12/1898,49.4
06/12/1898,41.7
07/12/1898,68.5
08/12/1898,152
09/12/1898,183
10/12/1898,165
11/12/1898,142
12/12/1898,123
13/12/1898,96.6
14/12/1898,69.5
15/12/1898,80
16/12/1898,60.3
17/12/1898,94.8
18/12/1898,59.1
19/12/1898,54.2
20/12/1898,51.8
21/12/1898,59.7
22/12/1898,60.7
23/12/1898,48.9
24/12/1898,48.9
25/12/1898,48.5
26/12/1898,46.7
27/12/1898,47.5
28/12/1898,64.7
29/12/1898,107
30/12/1898,111
31/12/1898,112
01/01/1899,130
02/01/1899,148
03/01/1899,150
04/01/1899,133
05/01/1899,113
06/01/1899,93.6
07/01/1899,88.9
08/01/1899,82.5
09/01/1899,82.4
10/01/1899,80
11/01/1899,80.4
12/01/1899,113
13/01/1899,161
14/01/1899,170
15/01/1899,168
16/01/1899,175
17/01/1899,174
18/01/1899,188
19/01/1899,192
20/01/1899,184
21/01/1899,186
22/01/1899,199
23/01/1899,193
24/01/1899,188
25/01/1899,180
26/01/1899,171
27/01/1899,181
28/01/1899,147
29/01/1899,125
30/01/1899,122
31/01/1899,119
01/02/1899,115
02/02/1899,106
03/02/1899,102
04/02/1899,92.4
05/02/1899,90.5
06/02/1899,111
07/02/1899,167
08/02/1899,191
09/02/1899,210
10/02/1899,245
11/02/1899,229
12/02/1899,199
13/02/1899,200
14/02/1899,257
15/02/1899,226
16/02/1899,196
17/02/1899,216
18/02/1899,210
19/02/1899,209
20/02/1899,205
21/02/1899,198
22/02/1899,173
23/02/1899,148
24/02/1899,134
25/02/1899,119
26/02/1899,108
27/02/1899,107
28/02/1899,89.3
01/03/1899,86.5
02/03/1899,79.3
03/03/1899,78.5
04/03/1899,72.9
05/03/1899,73.5
06/03/1899,72
07/03/1899,67
08/03/1899,63.7
09/03/1899,65.2
10/03/1899,62.1
11/03/1899,64.7
12/03/1899,61.5
13/03/1899,57
14/03/1899,52.3
15/03/1899,46.2
16/03/1899,50.6
17/03/1899,47.6
18/03/1899,51.6
19/03/1899,55.4
20/03/1899,53
21/03/1899,49.5
22/03/1899,49.3
23/03/1899,47.9
24/03/1899,49.3
25/03/1899,47.1
26/03/1899,49.2
27/03/1899,51.5
28/03/1899,51.4
29/03/1899,49.2
30/03/1899,47.3
31/03/1899,45.4
01/04/1899,42.2
02/04/1899,39.8
03/04/1899,41
04/04/1899,41
05/04/1899,38.9
06/04/1899,41
07/04/1899,37.8
08/04/1899,43
09/04/1899,45.6
10/04/1899,47.6
11/04/1899,44.7
12/04/1899,43.6
13/04/1899,42.9
14/04/1899,46.3
15/04/1899,52.2
16/04/1899,53.5
17/04/1899,51.9
18/04/1899,51.8
19/04/1899,44
20/04/1899,43.3
21/04/1899,42.2
22/04/1899,61.3
23/04/1899,77.8
24/04/1899,65
25/04/1899,49
26/04/1899,75.6
27/04/1899,70.6
28/04/1899,59
29/04/1899,48.7
30/04/1899,42.9
01/05/1899,38.2
02/05/1899,32.5
03/05/1899,30.8
04/05/1899,32.5
05/05/1899,30.7
06/05/1899,27.4
07/05/1899,29
08/05/1899,25.6
09/05/1899,23.9
10/05/1899,26.5
11/05/1899,21.7
12/05/1899,21.4
13/05/1899,23.9
14/05/1899,24
15/05/1899,28.9
16/05/1899,34.2
17/05/1899,35.1
18/05/1899,34
19/05/1899,32.2
20/05/1899,29.6
21/05/1899,29.6
22/05/1899,32.8
23/05/1899,35.5
24/05/1899,34.5
25/05/1899,33.8
26/05/1899,25.5
27/05/1899,32.2
28/05/1899,29.2
29/05/1899,19
30/05/1899,20.6
31/05/1899,23
01/06/1899,19.3
02/06/1899,21
03/06/1899,18
04/06/1899,15.4
05/06/1899,13.1
06/06/1899,15.4
07/06/1899,13.9
08/06/1899,12.4
09/06/1899,10.9
10/06/1899,10.9
11/06/1899,9.09
12/06/1899,8.33
13/06/1899,11.8
14/06/1899,11.5
15/06/1899,9.09
16/06/1899,9.09
17/06/1899,11.5
18/06/1899,11.5
19/06/1899,10.2
20/06/1899,13.7
21/06/1899,13.7
22/06/1899,11.5
23/06/1899,12.3
24/06/1899,11.8
25/06/1899,11.1
26/06/1899,9.79
27/06/1899,13.3
28/06/1899,11.1
29/06/1899,11.8
30/06/1899,11.4
01/07/1899,14.1
02/07/1899,17.6
03/07/1899,12.2
04/07/1899,14.1
05/07/1899,11.2
06/07/1899,11.2
07/07/1899,10.5
08/07/1899,9.35
09/07/1899,9.35
10/07/1899,7.5
11/07/1899,9.27
12/07/1899,9.87
13/07/1899,7.5
14/07/1899,7.5
15/07/1899,6.98
16/07/1899,6.47
17/07/1899,4.91
18/07/1899,6.07
19/07/1899,8.06
20/07/1899,6.47
21/07/1899,5.4
22/07/1899,5.4
23/07/1899,5.4
24/07/1899,5.04
25/07/1899,6.17
26/07/1899,7.5
27/07/1899,7.5
28/07/1899,5.08
29/07/1899,5.4
30/07/1899,4.6
31/07/1899,3.57
01/08/1899,2.65
02/08/1899,5.93
03/08/1899,5.16
04/08/1899,4.8
05/08/1899,4.69
06/08/1899,4.28
07/08/1899,3.36
08/08/1899,2.74
09/08/1899,5.51
10/08/1899,4.89
11/08/1899,5.77
12/08/1899,4.53
13/08/1899,4.53
14/08/1899,3.28
15/08/1899,3.06
16/08/1899,4.53
17/08/1899,4.53
18/08/1899,3.74
19/08/1899,3.86
20/08/1899,3.88
21/08/1899,3.41
22/08/1899,3.28
23/08/1899,4.62
24/08/1899,7.34
25/08/1899,4.05
26/08/1899,3.74
27/08/1899,3.28
28/08/1899,2.96
29/08/1899,2.81
30/08/1899,3.81
31/08/1899,6.7
01/09/1899,4.7
02/09/1899,3.52
03/09/1899,6.38
04/09/1899,5.1
05/09/1899,6.28
06/09/1899,7.86
07/09/1899,7.79
08/09/1899,6.62
09/09/1899,6.99
10/09/1899,7.86
11/09/1899,4.61
12/09/1899,7.46
13/09/1899,7.86
14/09/1899,7.79
15/09/1899,7.86
16/09/1899,7.56
17/09/1899,7.26
18/09/1899,5.1
19/09/1899,5.24
20/09/1899,7.86
21/09/1899,8.54
22/09/1899,4.29
23/09/1899,6.03
24/09/1899,6.86
25/09/1899,3.77
26/09/1899,4.91
27/09/1899,8.3
28/09/1899,8.41
29/09/1899,9.14
30/09/1899,12
01/10/1899,14.5
02/10/1899,19.9
03/10/1899,23.3
04/10/1899,17.5
05/10/1899,16.1
06/10/1899,13.3
07/10/1899,10.2
08/10/1899,10.4
09/10/1899,7.26
10/10/1899,15
11/10/1899,12.3
12/10/1899,11.9
13/10/1899,10.6
14/10/1899,9.31
15/10/1899,10.2
16/10/1899,8.27
17/10/1899,11.9
18/10/1899,10.9
19/10/1899,10.9
20/10/1899,10.4
21/10/1899,9.98
22/10/1899,9.73
23/10/1899,5.94
24/10/1899,12.2
25/10/1899,12.3
26/10/1899,10.3
27/10/1899,10.9
28/10/1899,21.5
29/10/1899,22.6
30/10/1899,32.7
31/10/1899,21.3
01/11/1899,29.1
02/11/1899,19.2
03/11/1899,22.5
04/11/1899,47.9
05/11/1899,72.8
06/11/1899,106
07/11/1899,121
08/11/1899,124
09/11/1899,110
10/11/1899,106
11/11/1899,109
12/11/1899,101
13/11/1899,75.9
14/11/1899,36.8
15/11/1899,34.9
16/11/1899,34
17/11/1899,30.6
18/11/1899,27.7
19/11/1899,27.4
20/11/1899,24
21/11/1899,23.5
22/11/1899,23
23/11/1899,19.8
24/11/1899,20.1
25/11/1899,20.5
26/11/1899,20.5
27/11/1899,20
28/11/1899,21.1
29/11/1899,18.3
30/11/1899,17.6
01/12/1899,17.6
02/12/1899,20.1
03/12/1899,20.5
04/12/1899,21.5
05/12/1899,24.9
06/12/1899,25.1
07/12/1899,22.6
08/12/1899,23.8
09/12/1899,24.7
10/12/1899,21.7
11/12/1899,20.5
12/12/1899,21.3
13/12/1899,19
14/12/1899,19
15/12/1899,19.8
16/12/1899,20.5
17/12/1899,25.1
18/12/1899,10.9
19/12/1899,15.1
20/12/1899,19.5
21/12/1899,19.3
22/12/1899,19.9
23/12/1899,19.8
24/12/1899,26.7
25/12/1899,19.1
26/12/1899,24.7
27/12/1899,26.5
28/12/1899,30.1
29/12/1899,33.2
30/12/1899,61.2
31/12/1899,81.5
01/01/1900,79.1
02/01/1900,81
03/01/1900,97.6
04/01/1900,128
05/01/1900,118
06/01/1900,104
07/01/1900,109
08/01/1900,170
09/01/1900,189
10/01/1900,171
11/01/1900,166
12/01/1900,155
13/01/1900,122
14/01/1900,106
15/01/1900,98.5
16/01/1900,92.7
17/01/1900,114
18/01/1900,145
19/01/1900,145
20/01/1900,117
21/01/1900,119
22/01/1900,126
23/01/1900,129
24/01/1900,120
25/01/1900,110
26/01/1900,89.1
27/01/1900,89.8
28/01/1900,88.4
29/01/1900,87.8
30/01/1900,87.3
31/01/1900,72.6
01/02/1900,71.6
02/02/1900,72.8
03/02/1900,69.9
04/02/1900,75.4
05/02/1900,79.9
06/02/1900,86.5
07/02/1900,105
08/02/1900,100
09/02/1900,76.2
10/02/1900,48.7
11/02/1900,56.8
12/02/1900,57.6
13/02/1900,57.7
14/02/1900,58.4
15/02/1900,75.5
16/02/1900,217
17/02/1900,460
18/02/1900,394
19/02/1900,404
20/02/1900,466
21/02/1900,527
22/02/1900,484
23/02/1900,446
24/02/1900,408
25/02/1900,334
26/02/1900,293
27/02/1900,292
28/02/1900,309
01/03/1900,312
02/03/1900,284
03/03/1900,275
04/03/1900,268
05/03/1900,224
06/03/1900,206
07/03/1900,186
08/03/1900,170
09/03/1900,155
10/03/1900,145
11/03/1900,133
12/03/1900,121
13/03/1900,114
14/03/1900,111
15/03/1900,101
16/03/1900,96.9
17/03/1900,95.9
18/03/1900,91.5
19/03/1900,89
20/03/1900,101
21/03/1900,99.1
22/03/1900,101
23/03/1900,104
24/03/1900,100
25/03/1900,94.8
26/03/1900,87.9
27/03/1900,70.8
28/03/1900,66.8
29/03/1900,68.5
30/03/1900,78.2
31/03/1900,74.7
01/04/1900,68.4
02/04/1900,68.7
03/04/1900,69
04/04/1900,72.8
05/04/1900,88.8
06/04/1900,92
07/04/1900,84.7
08/04/1900,81.6
09/04/1900,71.3
10/04/1900,70.9
11/04/1900,61.2
12/04/1900,66.7
13/04/1900,66.8
14/04/1900,66.8
15/04/1900,61.6
16/04/1900,58.3
17/04/1900,54.3
18/04/1900,51.1
19/04/1900,54.6
20/04/1900,52.6
21/04/1900,50.4
22/04/1900,50.4
23/04/1900,50.4
24/04/1900,52.4
25/04/1900,42.9
26/04/1900,47.8
27/04/1900,47.7
28/04/1900,45.2
29/04/1900,43.5
30/04/1900,45.1
01/05/1900,46.4
02/05/1900,45.2
03/05/1900,45.9
04/05/1900,44.7
05/05/1900,41.9
06/05/1900,41
07/05/1900,40.5
08/05/1900,44.2
09/05/1900,37.3
10/05/1900,36
11/05/1900,39.9
12/05/1900,40
13/05/1900,38
14/05/1900,36.2
15/05/1900,36.5
16/05/1900,34.9
17/05/1900,32.9
18/05/1900,29.7
19/05/1900,33
20/05/1900,32
21/05/1900,30.6
22/05/1900,36.7
23/05/1900,35.3
24/05/1900,40
25/05/1900,44
26/05/1900,41.9
27/05/1900,39.4
28/05/1900,34
29/05/1900,35.4
30/05/1900,35.1
31/05/1900,26.7
01/06/1900,27.4
02/06/1900,27.6
03/06/1900,25.4
04/06/1900,28.9
05/06/1900,26
06/06/1900,29.3
07/06/1900,27.7
08/06/1900,21.5
09/06/1900,24
10/06/1900,22.5
11/06/1900,19.1
12/06/1900,21.6
13/06/1900,22.4
14/06/1900,22.3
15/06/1900,25.7
16/06/1900,28.1
17/06/1900,24.2
18/06/1900,20.8
19/06/1900,20.7
20/06/1900,19.5
21/06/1900,17.4
22/06/1900,17.9
23/06/1900,22.3
24/06/1900,20.6
25/06/1900,21.8
26/06/1900,26.8
27/06/1900,25.9
28/06/1900,21.1
29/06/1900,21.5
30/06/1900,19.1
01/07/1900,19.1
02/07/1900,17.9
03/07/1900,22.3
04/07/1900,21.4
05/07/1900,21.4
06/07/1900,20.2
07/07/1900,17.6
08/07/1900,19.1
09/07/1900,10.7
10/07/1900,18.3
11/07/1900,16.9
12/07/1900,12.8
13/07/1900,15.1
14/07/1900,12
15/07/1900,12
16/07/1900,9.23
17/07/1900,13.9
18/07/1900,14.3
19/07/1900,11.3
20/07/1900,9.23
21/07/1900,9.23
22/07/1900,8
23/07/1900,5.83
24/07/1900,8.6
25/07/1900,9.23
26/07/1900,9.23
27/07/1900,8
28/07/1900,8
29/07/1900,8.92
30/07/1900,5.83
31/07/1900,7.1
01/08/1900,9.9
02/08/1900,10.6
03/08/1900,10.6
04/08/1900,10.6
05/08/1900,9.9
06/08/1900,9.23
07/08/1900,13.6
08/08/1900,13.6
09/08/1900,16.5
10/08/1900,18.1
11/08/1900,15.1
12/08/1900,16
13/08/1900,15.8
14/08/1900,16.9
15/08/1900,14.3
16/08/1900,12
17/08/1900,12
18/08/1900,11.3
19/08/1900,11.3
20/08/1900,9.23
21/08/1900,12.1
22/08/1900,12
23/08/1900,15.5
24/08/1900,12.7
25/08/1900,13.2
26/08/1900,13
27/08/1900,9.23
28/08/1900,17.1
29/08/1900,13.2
30/08/1900,12
31/08/1900,12
01/09/1900,13.5
02/09/1900,10.6
03/09/1900,10.6
04/09/1900,15.1
05/09/1900,12
06/09/1900,12
07/09/1900,12.8
08/09/1900,12
09/09/1900,12
10/09/1900,9.9
11/09/1900,11.2
12/09/1900,10.6
13/09/1900,9.25
14/09/1900,9.9
15/09/1900,9.25
16/09/1900,9.25
17/09/1900,6.86
18/09/1900,9.98
19/09/1900,11.3
20/09/1900,11.3
21/09/1900,9.25
22/09/1900,8.61
23/09/1900,8.44
24/09/1900,6.35
25/09/1900,10.6
26/09/1900,11.9
27/09/1900,9.28
28/09/1900,10.6
29/09/1900,10.6
30/09/1900,9.9
01/10/1900,9.23
02/10/1900,10.3
03/10/1900,11.3
04/10/1900,10.6
05/10/1900,12
06/10/1900,11.3
07/10/1900,12
08/10/1900,9.9
09/10/1900,13.2
10/10/1900,12.9
11/10/1900,11.3
12/10/1900,10.6
13/10/1900,9.9
14/10/1900,9.9
15/10/1900,7.99
16/10/1900,10.6
17/10/1900,12
18/10/1900,12
19/10/1900,12.1
20/10/1900,10.6
21/10/1900,11.5
22/10/1900,8.61
23/10/1900,10.6
24/10/1900,12
25/10/1900,11.3
26/10/1900,11.3
27/10/1900,12.8
28/10/1900,12
29/10/1900,9.9
30/10/1900,20
31/10/1900,21.5
01/11/1900,24.4
02/11/1900,27.5
03/11/1900,20.8
04/11/1900,18.3
05/11/1900,21.5
06/11/1900,23.1
07/11/1900,18.9
08/11/1900,21
09/11/1900,15.4
10/11/1900,18
11/11/1900,19.5
12/11/1900,16.9
13/11/1900,18.3
14/11/1900,19
15/11/1900,24.7
16/11/1900,20.1
17/11/1900,26.7
18/11/1900,28.2
19/11/1900,22.8
20/11/1900,20.4
21/11/1900,20.5
22/11/1900,18.1
23/11/1900,17.6
24/11/1900,16.7
25/11/1900,15.4
26/11/1900,16.6
27/11/1900,21.3
28/11/1900,20.4
29/11/1900,25.6
30/11/1900,31.6
01/12/1900,30.1
02/12/1900,31.8
03/12/1900,22
04/12/1900,25.9
05/12/1900,28.6
06/12/1900,44.8
07/12/1900,72.4
08/12/1900,57.8
09/12/1900,42.4
10/12/1900,37.1
11/12/1900,34.8
12/12/1900,30.7
13/12/1900,33.4
14/12/1900,39.4
15/12/1900,44.2
16/12/1900,36.4
17/12/1900,34.8
18/12/1900,34.9
19/12/1900,29.5
20/12/1900,38.5
21/12/1900,44.6
22/12/1900,56.8
23/12/1900,55.7
24/12/1900,55.9
25/12/1900,41.1
26/12/1900,36.5
27/12/1900,43.4
28/12/1900,55.3
29/12/1900,88.4
30/12/1900,101
31/12/1900,112
01/01/1901,162
02/01/1901,168
03/01/1901,161
04/01/1901,177
05/01/1901,182
06/01/1901,174
07/01/1901,148
08/01/1901,110
09/01/1901,101
10/01/1901,101
11/01/1901,101
12/01/1901,101
13/01/1901,96.5
14/01/1901,91.4
15/01/1901,74.4
16/01/1901,71.1
17/01/1901,61.1
18/01/1901,71.7
19/01/1901,75.7
20/01/1901,93.9
21/01/1901,107
22/01/1901,93.6
23/01/1901,74.3
24/01/1901,58.8
25/01/1901,59.3
26/01/1901,56.4
27/01/1901,64
28/01/1901,63.8
29/01/1901,63.6
30/01/1901,69.8
31/01/1901,68.4
01/02/1901,51.5
02/02/1901,51.7
03/02/1901,48.2
04/02/1901,48.1
05/02/1901,57.6
06/02/1901,61.6
07/02/1901,59.9
08/02/1901,58.4
09/02/1901,58.2
10/02/1901,83.3
11/02/1901,108
12/02/1901,108
13/02/1901,78.9
14/02/1901,63.3
15/02/1901,54
16/02/1901,47
17/02/1901,53.5
18/02/1901,51.2
19/02/1901,50.9
20/02/1901,49
21/02/1901,49.6
22/02/1901,50.3
23/02/1901,47.9
24/02/1901,48.9
25/02/1901,49.2
26/02/1901,46.6
27/02/1901,44.2
28/02/1901,58.9
01/03/1901,105
02/03/1901,98.7
03/03/1901,118
04/03/1901,125
05/03/1901,112
06/03/1901,85.5
07/03/1901,102
08/03/1901,122
09/03/1901,125
10/03/1901,115
11/03/1901,95.8
12/03/1901,76.4
13/03/1901,74.8
14/03/1901,66.3
15/03/1901,63.7
16/03/1901,62.4
17/03/1901,62.2
18/03/1901,60.7
19/03/1901,58.5
20/03/1901,62.7
21/03/1901,55.4
22/03/1901,62.2
23/03/1901,60.2
24/03/1901,45.8
25/03/1901,45.6
26/03/1901,44.1
27/03/1901,39.6
28/03/1901,42.6
29/03/1901,36.9
30/03/1901,38.9
31/03/1901,60.2
01/04/1901,100
02/04/1901,85
03/04/1901,56.5
04/04/1901,78.6
05/04/1901,131
06/04/1901,127
07/04/1901,133
08/04/1901,115
09/04/1901,86.1
10/04/1901,70.8
11/04/1901,103
12/04/1901,131
13/04/1901,196
14/04/1901,153
15/04/1901,176
16/04/1901,139
17/04/1901,135
18/04/1901,122
19/04/1901,108
20/04/1901,88.3
21/04/1901,80.9
22/04/1901,83.9
23/04/1901,67.1
24/04/1901,66
25/04/1901,64.7
26/04/1901,60.4
27/04/1901,58.6
28/04/1901,57.1
29/04/1901,55
30/04/1901,52
01/05/1901,52.3
02/05/1901,50.2
03/05/1901,50.6
04/05/1901,45.9
05/05/1901,43.1
06/05/1901,44.9
07/05/1901,44.6
08/05/1901,41.4
09/05/1901,47
10/05/1901,60.1
11/05/1901,66.6
12/05/1901,55.4
13/05/1901,58.1
14/05/1901,41.3
15/05/1901,40.5
16/05/1901,38.6
17/05/1901,39.1
18/05/1901,36.2
19/05/1901,34.5
20/05/1901,33.1
21/05/1901,35.3
22/05/1901,27.7
23/05/1901,28.9
24/05/1901,27.4
25/05/1901,24.3
26/05/1901,22.1
27/05/1901,23.5
28/05/1901,26.7
29/05/1901,24.3
30/05/1901,25.8
31/05/1901,26
01/06/1901,26.7
02/06/1901,19.7
03/06/1901,23.9
04/06/1901,23.9
05/06/1901,23.9
06/06/1901,21.3
07/06/1901,21.4
08/06/1901,19.1
09/06/1901,17.6
10/06/1901,15.7
11/06/1901,16.8
12/06/1901,15.1
13/06/1901,15.1
14/06/1901,14.3
15/06/1901,14.3
16/06/1901,15.3
17/06/1901,12.8
18/06/1901,18.3
19/06/1901,12.4
20/06/1901,13.5
21/06/1901,13.5
22/06/1901,10.2
23/06/1901,13.6
24/06/1901,12
25/06/1901,13.6
26/06/1901,12
27/06/1901,12.8
28/06/1901,10.6
29/06/1901,9.9
30/06/1901,11.3
01/07/1901,12
02/07/1901,19.6
03/07/1901,18.2
04/07/1901,19
05/07/1901,20.6
06/07/1901,18.2
07/07/1901,14.4
08/07/1901,11.7
09/07/1901,13.6
10/07/1901,12
11/07/1901,9.9
12/07/1901,9.23
13/07/1901,8
14/07/1901,9.23
15/07/1901,7.53
16/07/1901,9.23
17/07/1901,9.9
18/07/1901,8.61
19/07/1901,7.39
20/07/1901,7.52
21/07/1901,8.12
22/07/1901,7.52
23/07/1901,4.42
24/07/1901,6.92
25/07/1901,7.25
26/07/1901,9.43
27/07/1901,14
28/07/1901,25
29/07/1901,27.1
30/07/1901,19.2
31/07/1901,22
01/08/1901,16.5
02/08/1901,15.6
03/08/1901,14.8
04/08/1901,13.9
05/08/1901,10.9
